ID,Resume_str,Category
90001229,"David Nadarajah

Business Analyst

Matara, Sri Lanka | +94 78 1835457 | david47@gmail.com | linkedin.com/in/david-nadarajah

Professional Summary
Business Analyst based in Matara with 3+ years of experience in consultant related roles. Skilled in Business Analysis, ISO 9001, Stakeholder Workshops. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Business Analysis
- ISO 9001
- Stakeholder Workshops
- Requirements Gathering
- Excel
- Process Mapping
- Gap Assessment
- Report Writing
- Slide Deck Creation

Work Experience
Business Analyst — Ceylinco Insurance, Matara
2023 - 2026
- Facilitated workshops with C-suite stakeholders
- Guided 12 SMEs to ISO certification readiness
- Quantified savings of LKR 15Mn from process improvements
- Mapped and re-engineered order-to-cash processes for an apparel exporter

Education
Diploma in Project Management, NSBM Green University (2023)
G.C.E. Advanced Level examination — Arts stream

Languages
English (native proficiency), Sinhala (fluent)",CONSULTANT
90001230,"Dilshan Weerasinghe

Business Analyst

Negombo, Sri Lanka | +94 78 8892321 | dilshan34@gmail.com | linkedin.com/in/dilshan-weerasinghe

Professional Summary
Business Analyst based in Negombo with 3+ years of experience in consultant related roles. Skilled in Gap Assessment, Slide Deck Creation, Report Writing. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Gap Assessment
- Slide Deck Creation
- Report Writing
- Excel
- Process Mapping
- Business Analysis
- Requirements Gathering

Work Experience
Business Analyst — Hirdaramani Group, Negombo
2022 - 2025
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Quantified savings of LKR 15Mn from process improvements
- Guided 12 SMEs to ISO certification readiness
- Facilitated workshops with C-suite stakeholders

Previous Experience
Trainee Business Analyst — Union Assurance
2020 - 2022
- Facilitated workshops with C-suite stakeholders

Education
Bachelor of Science in Management, Lanka Institute of Advanced Technology (2020)
G.C.E. Advanced Level examination — Commerce stream

Certifications
NVQ Level 4 qualification

Languages
Sinhala (native), Tamil (fluent), English (professional)",CONSULTANT
90001231,"Ayodya Hameed

Business Analyst

Colombo 03, Sri Lanka | +94 78 6943036 | ayodya20@gmail.com | linkedin.com/in/ayodya-hameed

Professional Summary
Business Analyst based in Colombo 03 with 2+ years of experience in consultant related roles. Skilled in Process Mapping, Report Writing, Business Analysis. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Process Mapping
- Report Writing
- Business Analysis
- Gap Assessment
- Requirements Gathering
- ISO 9001
- Excel
- Stakeholder Workshops

Work Experience
Business Analyst — Brandix Lanka, Colombo 03
2023 - 2025
- Quantified savings of LKR 15Mn from process improvements
- Facilitated workshops with C-suite stakeholders
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Guided 12 SMEs to ISO certification readiness

Previous Experience
Trainee Business Analyst — Hemas Holdings
2020 - 2023
- Mapped and re-engineered order-to-cash processes for an apparel exporter

Education
Higher National Diploma in Management (NVQ L6), ESOFT Metro Campus (2023)
G.C.E. Advanced Level examination — Commerce stream

Certifications
Professional certificate in Management — ICBT Campus

Languages
Tamil (native), Sinhala (fluent), English (professional)",CONSULTANT
90001232,"Niranjala Fernando

ISO Consultant

Colombo 05, Sri Lanka | +94 78 3202584 | niranjala99@gmail.com | linkedin.com/in/niranjala-fernando

Professional Summary
ISO Consultant based in Colombo 05 with 2+ years of experience in consultant related roles. Skilled in Process Mapping, Business Analysis, Slide Deck Creation. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Process Mapping
- Business Analysis
- Slide Deck Creation
- Excel
- Gap Assessment
- Stakeholder Workshops
- ISO 9001
- Requirements Gathering

Work Experience
ISO Consultant — Sampath Bank, Colombo 05
2024 - 2026
- Guided 12 SMEs to ISO certification readiness
- Quantified savings of LKR 15Mn from process improvements
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Facilitated workshops with C-suite stakeholders

Education
Bachelor of Science in Business Analysis, NIBM (National Institute of Business Management) (2023)
G.C.E. Advanced Level examination — Science stream

Certifications
NVQ Level 4 qualification

Languages
English (native proficiency), Sinhala (fluent)",CONSULTANT
90001233,"Niranjala Herath

Process Improvement Consultant

Galle, Sri Lanka | +94 75 2623528 | niranjala69@gmail.com | linkedin.com/in/niranjala-herath

Professional Summary
Process Improvement Consultant based in Galle with 5+ years of experience in consultant related roles. Skilled in Business Analysis, Stakeholder Workshops, Requirements Gathering. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Business Analysis
- Stakeholder Workshops
- Requirements Gathering
- Slide Deck Creation
- Excel
- Gap Assessment
- Process Mapping
- ISO 9001
- Report Writing

Work Experience
Process Improvement Consultant — Brandix Lanka, Galle
2020 - 2025
- Guided 12 SMEs to ISO certification readiness
- Quantified savings of LKR 15Mn from process improvements
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Facilitated workshops with C-suite stakeholders

Education
BSc (Hons) in Management, University of Peradeniya (2018)
G.C.E. Advanced Level examination — Commerce stream

Certifications
Professional certificate in Management — ICBT Campus

Languages
English (native proficiency), Sinhala (fluent)",CONSULTANT
90001234,"Kamal Gunawardena

ISO Consultant

Malabe, Sri Lanka | +94 81 1654604 | kamal36@gmail.com | linkedin.com/in/kamal-gunawardena

Professional Summary
ISO Consultant based in Malabe with 3+ years of experience in consultant related roles. Skilled in Gap Assessment, Excel, Report Writing. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Gap Assessment
- Excel
- Report Writing
- Slide Deck Creation
- Process Mapping
- Business Analysis
- Stakeholder Workshops

Work Experience
ISO Consultant — Bank of Ceylon, Malabe
2023 - 2026
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Quantified savings of LKR 15Mn from process improvements
- Facilitated workshops with C-suite stakeholders
- Guided 12 SMEs to ISO certification readiness

Previous Experience
Trainee ISO Consultant — Abans PLC
2020 - 2023
- Quantified savings of LKR 15Mn from process improvements

Education
MSc in Business Analysis, University of Sri Jayewardenepura (2021)
G.C.E. Advanced Level examination — Science stream

Certifications
Professional certificate in Business Analysis — ICBT Campus

Languages
English (native proficiency), Sinhala (fluent)",CONSULTANT
90001235,"Kavindu Fernando

Process Improvement Consultant

Ratnapura, Sri Lanka | +94 78 9603633 | kavindu41@gmail.com | linkedin.com/in/kavindu-fernando

Professional Summary
Process Improvement Consultant based in Ratnapura with 1+ years of experience in consultant related roles. Skilled in Report Writing, Requirements Gathering, ISO 9001. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Report Writing
- Requirements Gathering
- ISO 9001
- Business Analysis
- Gap Assessment
- Excel
- Process Mapping

Work Experience
Process Improvement Consultant — Bank of Ceylon, Ratnapura
2023 - Present
- Guided 12 SMEs to ISO certification readiness
- Quantified savings of LKR 15Mn from process improvements
- Facilitated workshops with C-suite stakeholders
- Mapped and re-engineered order-to-cash processes for an apparel exporter

Previous Experience
Trainee Process Improvement Consultant — Union Assurance
2022 - 2023
- Guided 12 SMEs to ISO certification readiness

Education
BA (Hons) in Project Management, NIBM (National Institute of Business Management) (2023)
G.C.E. Advanced Level examination — Maths stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",CONSULTANT
90001236,"Tharindu Careem

Management Consultant

Matara, Sri Lanka | +94 75 5566010 | tharindu22@gmail.com | linkedin.com/in/tharindu-careem

Professional Summary
Management Consultant based in Matara with 6+ years of experience in consultant related roles. Skilled in Stakeholder Workshops, Report Writing, Slide Deck Creation. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Stakeholder Workshops
- Report Writing
- Slide Deck Creation
- ISO 9001
- Process Mapping
- Requirements Gathering
- Excel
- Business Analysis
- Gap Assessment

Work Experience
Management Consultant — Ceylinco Insurance, Matara
2019 - Present
- Facilitated workshops with C-suite stakeholders
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Guided 12 SMEs to ISO certification readiness
- Quantified savings of LKR 15Mn from process improvements

Education
BA (Hons) in Management, University of Kelaniya (2019)
G.C.E. Advanced Level examination — Science stream

Certifications
Professional certificate in Management — ICBT Campus

Languages
Sinhala (native), English (fluent)",CONSULTANT
90001237,"Dilshan Peiris

ISO Consultant

Ratnapura, Sri Lanka | +94 75 9345640 | dilshan64@gmail.com | linkedin.com/in/dilshan-peiris

Professional Summary
ISO Consultant based in Ratnapura with 6+ years of experience in consultant related roles. Skilled in Report Writing, Business Analysis, Stakeholder Workshops. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Report Writing
- Business Analysis
- Stakeholder Workshops
- Excel
- Gap Assessment
- Process Mapping

Work Experience
ISO Consultant — Hatton National Bank, Ratnapura
2020 - Present
- Guided 12 SMEs to ISO certification readiness
- Facilitated workshops with C-suite stakeholders
- Quantified savings of LKR 15Mn from process improvements
- Mapped and re-engineered order-to-cash processes for an apparel exporter

Previous Experience
Trainee ISO Consultant — Bank of Ceylon
2017 - 2020
- Facilitated workshops with C-suite stakeholders

Education
Higher National Diploma in Project Management (NVQ L6), NSBM Green University (2020)
G.C.E. Advanced Level examination — Commerce stream

Languages
Sinhala (native), English (fluent)",CONSULTANT
90001238,"Fathima Bandara

ISO Consultant

Badulla, Sri Lanka | +94 77 4253448 | fathima14@gmail.com | linkedin.com/in/fathima-bandara

Professional Summary
ISO Consultant based in Badulla with 5+ years of experience in consultant related roles. Skilled in Stakeholder Workshops, Slide Deck Creation, Excel. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Stakeholder Workshops
- Slide Deck Creation
- Excel
- Process Mapping
- Gap Assessment
- ISO 9001

Work Experience
ISO Consultant — Softwave Printing Solutions, Badulla
2019 - 2024
- Quantified savings of LKR 15Mn from process improvements
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Guided 12 SMEs to ISO certification readiness
- Facilitated workshops with C-suite stakeholders

Previous Experience
Trainee ISO Consultant — Melstacorp
2018 - 2019
- Quantified savings of LKR 15Mn from process improvements

Education
Higher National Diploma in Project Management (NVQ L6), University of Peradeniya (2018)
G.C.E. Advanced Level examination — Science stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",CONSULTANT
90001239,"Rehan Rajendra

Business Analyst

Nugegoda, Sri Lanka | +94 75 9963340 | rehan83@gmail.com | linkedin.com/in/rehan-rajendra

Professional Summary
Business Analyst based in Nugegoda with 1+ years of experience in consultant related roles. Skilled in Process Mapping, Gap Assessment, Stakeholder Workshops. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Process Mapping
- Gap Assessment
- Stakeholder Workshops
- Requirements Gathering
- Excel
- Business Analysis
- Report Writing
- Slide Deck Creation

Work Experience
Business Analyst — Sunshine Consumer Workforce, Nugegoda
2025 - Present
- Guided 12 SMEs to ISO certification readiness
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Facilitated workshops with C-suite stakeholders
- Quantified savings of LKR 15Mn from process improvements

Previous Experience
Trainee Business Analyst — People's Bank
2023 - 2025
- Quantified savings of LKR 15Mn from process improvements

Education
BSc (Hons) in Management, NIBM (National Institute of Business Management) (2022)
G.C.E. Advanced Level examination — Science stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",CONSULTANT
90001240,"Sheromi Bandara

Business Analyst

Galle, Sri Lanka | +94 75 3675752 | sheromi58@gmail.com | linkedin.com/in/sheromi-bandara

Professional Summary
Business Analyst based in Galle with 2+ years of experience in consultant related roles. Skilled in ISO 9001, Report Writing, Process Mapping. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- ISO 9001
- Report Writing
- Process Mapping
- Excel
- Stakeholder Workshops
- Business Analysis
- Requirements Gathering
- Gap Assessment
- Slide Deck Creation

Work Experience
Business Analyst — Hemas Holdings, Galle
2022 - Present
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Quantified savings of LKR 15Mn from process improvements
- Facilitated workshops with C-suite stakeholders
- Guided 12 SMEs to ISO certification readiness

Previous Experience
Trainee Business Analyst — John Keells Holdings
2019 - 2022
- Facilitated workshops with C-suite stakeholders

Education
Diploma in Management, NIBM (National Institute of Business Management) (2020)
G.C.E. Advanced Level examination — Science stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",CONSULTANT
90001241,"Dilshan Hameed

Strategy Associate

Panadura, Sri Lanka | +94 76 7124845 | dilshan95@gmail.com | linkedin.com/in/dilshan-hameed

Professional Summary
Strategy Associate based in Panadura with 4+ years of experience in consultant related roles. Skilled in Requirements Gathering, Stakeholder Workshops, ISO 9001. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Requirements Gathering
- Stakeholder Workshops
- ISO 9001
- Process Mapping
- Business Analysis
- Report Writing
- Gap Assessment
- Excel

Work Experience
Strategy Associate — John Keells Holdings, Panadura
2022 - Present
- Facilitated workshops with C-suite stakeholders
- Quantified savings of LKR 15Mn from process improvements
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Guided 12 SMEs to ISO certification readiness

Previous Experience
Trainee Strategy Associate — Softlogic Holdings
2021 - 2022
- Mapped and re-engineered order-to-cash processes for an apparel exporter

Education
Higher National Diploma in Project Management (NVQ L6), University of Moratuwa (2022)
G.C.E. Advanced Level examination — Arts stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",CONSULTANT
90001242,"Thilini Peiris

Strategy Associate

Badulla, Sri Lanka | +94 71 2874141 | thilini98@gmail.com | linkedin.com/in/thilini-peiris

Professional Summary
Strategy Associate based in Badulla with 3+ years of experience in consultant related roles. Skilled in Slide Deck Creation, Requirements Gathering, Report Writing. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Slide Deck Creation
- Requirements Gathering
- Report Writing
- Stakeholder Workshops
- Gap Assessment
- Process Mapping
- ISO 9001
- Excel
- Business Analysis

Work Experience
Strategy Associate — Sampath Bank, Badulla
2021 - 2024
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Guided 12 SMEs to ISO certification readiness
- Facilitated workshops with C-suite stakeholders
- Quantified savings of LKR 15Mn from process improvements

Education
Diploma in Project Management, University of Kelaniya (2020)
G.C.E. Advanced Level examination — Maths stream

Languages
Sinhala (native), English (fluent)",CONSULTANT
90001243,"Sunil Rizwan

Business Analyst

Malabe, Sri Lanka | +94 77 9194786 | sunil62@gmail.com | linkedin.com/in/sunil-rizwan

Professional Summary
Business Analyst based in Malabe with 5+ years of experience in consultant related roles. Skilled in Business Analysis, ISO 9001, Report Writing. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Business Analysis
- ISO 9001
- Report Writing
- Excel
- Process Mapping
- Gap Assessment
- Slide Deck Creation
- Stakeholder Workshops

Work Experience
Business Analyst — Commercial Bank of Ceylon, Malabe
2021 - Present
- Facilitated workshops with C-suite stakeholders
- Guided 12 SMEs to ISO certification readiness
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Quantified savings of LKR 15Mn from process improvements

Previous Experience
Trainee Business Analyst — Aitken Spence
2019 - 2021
- Guided 12 SMEs to ISO certification readiness

Education
Diploma in Management, University of Sri Jayewardenepura (2018)
G.C.E. Advanced Level examination — Arts stream

Languages
Sinhala (native), English (fluent)",CONSULTANT
90001244,"Amaya Rizwan

Strategy Associate

Badulla, Sri Lanka | +94 77 1238723 | amaya65@gmail.com | linkedin.com/in/amaya-rizwan

Professional Summary
Strategy Associate based in Badulla with 3+ years of experience in consultant related roles. Skilled in ISO 9001, Gap Assessment, Process Mapping. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- ISO 9001
- Gap Assessment
- Process Mapping
- Excel
- Requirements Gathering

Work Experience
Strategy Associate — Softwave Printing Solutions, Badulla
2022 - Present
- Quantified savings of LKR 15Mn from process improvements
- Facilitated workshops with C-suite stakeholders
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Guided 12 SMEs to ISO certification readiness

Previous Experience
Trainee Strategy Associate — NDB Bank
2020 - 2022
- Facilitated workshops with C-suite stakeholders

Education
Diploma in Business Analysis, NSBM Green University (2020)
G.C.E. Advanced Level examination — Maths stream

Certifications
Certificate in Professional English — British Council Colombo

Languages
Sinhala (native), Tamil (fluent), English (professional)",CONSULTANT
90001245,"Tharindu Nadarajah

Business Analyst

Negombo, Sri Lanka | +94 70 7996740 | tharindu68@gmail.com | linkedin.com/in/tharindu-nadarajah

Professional Summary
Business Analyst based in Negombo with 5+ years of experience in consultant related roles. Skilled in Business Analysis, Report Writing, Requirements Gathering. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Business Analysis
- Report Writing
- Requirements Gathering
- Process Mapping
- Stakeholder Workshops
- ISO 9001
- Excel
- Slide Deck Creation

Work Experience
Business Analyst — John Keells Holdings, Negombo
2019 - 2024
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Facilitated workshops with C-suite stakeholders
- Guided 12 SMEs to ISO certification readiness
- Quantified savings of LKR 15Mn from process improvements

Previous Experience
Trainee Business Analyst — NDB Bank
2018 - 2019
- Facilitated workshops with C-suite stakeholders

Education
Higher National Diploma in Project Management (NVQ L6), University of Peradeniya (2017)
G.C.E. Advanced Level examination — Commerce stream

Certifications
Diploma in Computer Applications — NIBM

Languages
Sinhala (native), English (fluent)",CONSULTANT
90001246,"Ahilan Rajendra

Management Consultant

Dehiwala, Sri Lanka | +94 75 6065972 | ahilan38@gmail.com | linkedin.com/in/ahilan-rajendra

Professional Summary
Management Consultant based in Dehiwala with 4+ years of experience in consultant related roles. Skilled in Process Mapping, Stakeholder Workshops, Slide Deck Creation. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Process Mapping
- Stakeholder Workshops
- Slide Deck Creation
- Report Writing
- Excel
- ISO 9001
- Business Analysis
- Gap Assessment

Work Experience
Management Consultant — Hayleys PLC, Dehiwala
2022 - 2026
- Guided 12 SMEs to ISO certification readiness
- Facilitated workshops with C-suite stakeholders
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Quantified savings of LKR 15Mn from process improvements

Education
Diploma in Business Analysis, ICBT Campus (2022)
G.C.E. Advanced Level examination — Science stream

Certifications
Certificate in Professional English — British Council Colombo

Languages
Sinhala (native), Tamil (fluent), English (professional)",CONSULTANT
90001247,"Sanduni Careem

Management Consultant

Colombo 05, Sri Lanka | +94 75 7688019 | sanduni21@gmail.com | linkedin.com/in/sanduni-careem

Professional Summary
Management Consultant based in Colombo 05 with 3+ years of experience in consultant related roles. Skilled in Excel, Report Writing, Stakeholder Workshops. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Excel
- Report Writing
- Stakeholder Workshops
- Gap Assessment
- ISO 9001
- Process Mapping

Work Experience
Management Consultant — Abans PLC, Colombo 05
2022 - 2025
- Quantified savings of LKR 15Mn from process improvements
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Guided 12 SMEs to ISO certification readiness
- Facilitated workshops with C-suite stakeholders

Previous Experience
Trainee Management Consultant — Melstacorp
2020 - 2022
- Quantified savings of LKR 15Mn from process improvements

Education
BA (Hons) in Business Analysis, NSBM Green University (2021)
G.C.E. Advanced Level examination — Technology stream

Certifications
NVQ Level 4 qualification

Languages
Tamil (native), Sinhala (fluent), English (professional)",CONSULTANT
90001248,"Shanika Hameed

Management Consultant

Kurunegala, Sri Lanka | +94 76 9308925 | shanika62@gmail.com | linkedin.com/in/shanika-hameed

Professional Summary
Management Consultant based in Kurunegala with 6+ years of experience in consultant related roles. Skilled in Stakeholder Workshops, Excel, Process Mapping. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Stakeholder Workshops
- Excel
- Process Mapping
- Gap Assessment
- Requirements Gathering

Work Experience
Management Consultant — Bank of Ceylon, Kurunegala
2019 - 2025
- Quantified savings of LKR 15Mn from process improvements
- Facilitated workshops with C-suite stakeholders
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Guided 12 SMEs to ISO certification readiness

Previous Experience
Trainee Management Consultant — Softwave Printing Solutions
2018 - 2019
- Quantified savings of LKR 15Mn from process improvements

Education
BSc (Hons) in Project Management, NSBM Green University (2018)
G.C.E. Advanced Level examination — Technology stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",CONSULTANT
90001249,"Yohan Rizwan

Strategy Associate

Kelaniya, Sri Lanka | +94 75 4024549 | yohan16@gmail.com | linkedin.com/in/yohan-rizwan

Professional Summary
Strategy Associate based in Kelaniya with 5+ years of experience in consultant related roles. Skilled in Process Mapping, Slide Deck Creation, Report Writing. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Process Mapping
- Slide Deck Creation
- Report Writing
- Business Analysis
- Excel
- Gap Assessment
- ISO 9001

Work Experience
Strategy Associate — Sampath Bank, Kelaniya
2021 - 2026
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Guided 12 SMEs to ISO certification readiness
- Quantified savings of LKR 15Mn from process improvements
- Facilitated workshops with C-suite stakeholders

Previous Experience
Trainee Strategy Associate — Sunshine Consumer Workforce
2018 - 2021
- Mapped and re-engineered order-to-cash processes for an apparel exporter

Education
MSc in Project Management, Rajarata University (2021)
G.C.E. Advanced Level examination — Maths stream

Certifications
Diploma in Computer Applications — NIBM

Languages
English (native proficiency), Sinhala (fluent)",CONSULTANT
90001250,"Mohamed Rajendra

Strategy Associate

Dehiwala, Sri Lanka | +94 70 9611118 | mohamed86@gmail.com | linkedin.com/in/mohamed-rajendra

Professional Summary
Strategy Associate based in Dehiwala with 2+ years of experience in consultant related roles. Skilled in Process Mapping, Gap Assessment, Requirements Gathering. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Process Mapping
- Gap Assessment
- Requirements Gathering
- Report Writing
- Business Analysis
- Slide Deck Creation

Work Experience
Strategy Associate — Union Assurance, Dehiwala
2024 - 2026
- Quantified savings of LKR 15Mn from process improvements
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Facilitated workshops with C-suite stakeholders
- Guided 12 SMEs to ISO certification readiness

Education
Bachelor of Science in Management, University of Moratuwa (2024)
G.C.E. Advanced Level examination — Commerce stream

Languages
English (native proficiency), Sinhala (fluent)",CONSULTANT
90001251,"Pradeep Sivakumar

Business Analyst

Homagama, Sri Lanka | +94 75 6710703 | pradeep56@gmail.com | linkedin.com/in/pradeep-sivakumar

Professional Summary
Business Analyst based in Homagama with 3+ years of experience in consultant related roles. Skilled in Slide Deck Creation, Report Writing, Business Analysis. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Slide Deck Creation
- Report Writing
- Business Analysis
- ISO 9001
- Requirements Gathering
- Stakeholder Workshops
- Process Mapping
- Excel

Work Experience
Business Analyst — DFCC Bank, Homagama
2022 - 2025
- Facilitated workshops with C-suite stakeholders
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Quantified savings of LKR 15Mn from process improvements
- Guided 12 SMEs to ISO certification readiness

Previous Experience
Trainee Business Analyst — Softlogic Holdings
2021 - 2022
- Guided 12 SMEs to ISO certification readiness

Education
MSc in Business Analysis, NSBM Green University (2019)
G.C.E. Advanced Level examination — Maths stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",CONSULTANT
90001252,"Sathees Alwis

Management Consultant

Colombo 03, Sri Lanka | +94 77 4999975 | sathees17@gmail.com | linkedin.com/in/sathees-alwis

Professional Summary
Management Consultant based in Colombo 03 with 1+ years of experience in consultant related roles. Skilled in Stakeholder Workshops, Process Mapping, Excel. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Stakeholder Workshops
- Process Mapping
- Excel
- Gap Assessment
- Business Analysis
- Report Writing
- Requirements Gathering

Work Experience
Management Consultant — Union Assurance, Colombo 03
2023 - Present
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Quantified savings of LKR 15Mn from process improvements
- Guided 12 SMEs to ISO certification readiness
- Facilitated workshops with C-suite stakeholders

Education
Diploma in Business Analysis, NIBM (National Institute of Business Management) (2020)
G.C.E. Advanced Level examination — Science stream

Certifications
NVQ Level 4 qualification

Languages
Tamil (native), Sinhala (fluent), English (professional)",CONSULTANT
90001253,"Ishara Peiris

Process Improvement Consultant

Dehiwala, Sri Lanka | +94 76 2425782 | ishara88@gmail.com | linkedin.com/in/ishara-peiris

Professional Summary
Process Improvement Consultant based in Dehiwala with 5+ years of experience in consultant related roles. Skilled in Gap Assessment, Report Writing, ISO 9001. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Gap Assessment
- Report Writing
- ISO 9001
- Process Mapping
- Business Analysis
- Excel

Work Experience
Process Improvement Consultant — People's Bank, Dehiwala
2021 - 2026
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Guided 12 SMEs to ISO certification readiness
- Quantified savings of LKR 15Mn from process improvements
- Facilitated workshops with C-suite stakeholders

Previous Experience
Trainee Process Improvement Consultant — Melstacorp
2018 - 2021
- Facilitated workshops with C-suite stakeholders

Education
BSc (Hons) in Management, SLIIT (Sri Lanka Institute of Information Technology) (2018)
G.C.E. Advanced Level examination — Technology stream

Languages
Sinhala (native), English (fluent)",CONSULTANT
90001254,"Kamal Peiris

Business Analyst

Anuradhapura, Sri Lanka | +94 78 7837515 | kamal63@gmail.com | linkedin.com/in/kamal-peiris

Professional Summary
Business Analyst based in Anuradhapura with 1+ years of experience in consultant related roles. Skilled in Process Mapping, Requirements Gathering, Report Writing. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Process Mapping
- Requirements Gathering
- Report Writing
- Slide Deck Creation
- ISO 9001
- Stakeholder Workshops

Work Experience
Business Analyst — Hayleys PLC, Anuradhapura
2024 - Present
- Facilitated workshops with C-suite stakeholders
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Quantified savings of LKR 15Mn from process improvements
- Guided 12 SMEs to ISO certification readiness

Previous Experience
Trainee Business Analyst — Ceylinco Insurance
2021 - 2024
- Mapped and re-engineered order-to-cash processes for an apparel exporter

Education
BA (Hons) in Business Analysis, University of Jaffna (2022)
G.C.E. Advanced Level examination — Technology stream

Certifications
Professional certificate in Business Analysis — ICBT Campus

Languages
Tamil (native), Sinhala (fluent), English (professional)",CONSULTANT
90001255,"Nethmi Fernandopulle

Process Improvement Consultant

Badulla, Sri Lanka | +94 71 1656321 | nethmi63@gmail.com | linkedin.com/in/nethmi-fernandopulle

Professional Summary
Process Improvement Consultant based in Badulla with 5+ years of experience in consultant related roles. Skilled in Requirements Gathering, Excel, Report Writing. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Requirements Gathering
- Excel
- Report Writing
- Stakeholder Workshops
- Gap Assessment
- Business Analysis

Work Experience
Process Improvement Consultant — Ceylon Biscuits Limited, Badulla
2019 - Present
- Facilitated workshops with C-suite stakeholders
- Guided 12 SMEs to ISO certification readiness
- Mapped and re-engineered order-to-cash processes for an apparel exporter
- Quantified savings of LKR 15Mn from process improvements

Education
Bachelor of Science in Management, Aquinas College of Higher Studies (2016)
G.C.E. Advanced Level examination — Technology stream

Languages
English (native proficiency), Sinhala (fluent)",CONSULTANT
